2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-16 04:02:13,968 - INFO - added node 455 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 456/5000
2024-11-16 04:02:50,053 - INFO - added node 2912 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2913/4000
2024-11-16 04:03:08,772 - INFO - added node 456 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 457/5000
2024-11-16 04:03:24,623 - INFO - added node 2913 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2914/4000
2024-11-16 04:04:04,588 - INFO - added node 2914 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2915/4000
2024-11-16 04:04:24,900 - INFO - added node 457 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 458/5000
2024-11-16 04:04:37,954 - INFO - added node 2915 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2916/4000
2024-11-16 04:05:11,282 - INFO - added node 2916 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2917/4000
2024-11-16 04:05:20,217 - INFO - added node 458 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 459/5000
2024-11-16 04:05:43,435 - INFO - added node 2917 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2918/4000
2024-11-16 04:06:16,396 - INFO - added node 2918 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2919/4000
2024-11-16 04:06:31,677 - INFO - added node 459 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 460/5000
2024-11-16 04:06:51,445 - INFO - added node 2919 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2920/4000
2024-11-16 04:07:27,587 - INFO - added node 2920 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2921/4000
2024-11-16 04:07:34,650 - INFO - added node 460 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 461/5000
2024-11-16 04:08:04,149 - INFO - added node 2921 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2922/4000
2024-11-16 04:08:22,905 - INFO - added node 461 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 462/5000
2024-11-16 04:08:35,328 - INFO - added node 2922 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2923/4000
2024-11-16 04:09:10,261 - INFO - added node 2923 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2924/4000
2024-11-16 04:09:28,025 - INFO - added node 462 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 463/5000
2024-11-16 04:09:33,517 - INFO - added node 2924 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2925/4000
2024-11-16 04:09:59,743 - INFO - added node 2925 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2926/4000
2024-11-16 04:10:17,665 - INFO - added node 463 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 464/5000
2024-11-16 04:10:39,454 - INFO - added node 2926 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2927/4000
2024-11-16 04:11:19,854 - INFO - added node 2927 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2928/4000
2024-11-16 04:11:30,424 - INFO - added node 464 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 465/5000
2024-11-16 04:11:51,768 - INFO - added node 2928 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2929/4000
2024-11-16 04:12:40,390 - INFO - added node 465 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 466/5000
2024-11-16 04:12:40,412 - INFO - added node 2929 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2930/4000
2024-11-16 04:13:20,459 - INFO - added node 2930 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2931/4000
2024-11-16 04:13:35,791 - INFO - added node 466 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 467/5000
2024-11-16 04:13:52,385 - INFO - added node 2931 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2932/4000
2024-11-16 04:14:22,023 - INFO - added node 2932 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2933/4000
2024-11-16 04:14:32,708 - INFO - added node 467 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 468/5000
2024-11-16 04:14:55,820 - INFO - added node 2933 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2934/4000
2024-11-16 04:15:41,956 - INFO - added node 2934 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2935/4000
2024-11-16 04:15:45,911 - INFO - added node 468 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 469/5000
2024-11-16 04:16:13,257 - INFO - added node 2935 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2936/4000
2024-11-16 04:16:32,240 - INFO - added node 469 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 470/5000
2024-11-16 04:16:55,024 - INFO - added node 2936 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2937/4000
2024-11-16 04:17:27,741 - INFO - added node 2937 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2938/4000
2024-11-16 04:17:47,855 - INFO - added node 470 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 471/5000
2024-11-16 04:17:54,590 - INFO - added node 2938 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2939/4000
2024-11-16 04:18:33,572 - INFO - added node 2939 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2940/4000
2024-11-16 04:18:59,563 - INFO - added node 471 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 472/5000
2024-11-16 04:19:09,912 - INFO - added node 2940 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2941/4000
2024-11-16 04:19:38,555 - INFO - added node 2941 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2942/4000
2024-11-16 04:19:58,348 - INFO - added node 472 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 473/5000
2024-11-16 04:20:11,691 - INFO - added node 2942 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2943/4000
2024-11-16 04:20:42,699 - INFO - added node 2943 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2944/4000
2024-11-16 04:20:50,245 - INFO - added node 473 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 474/5000
2024-11-16 04:21:20,466 - INFO - added node 2944 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2945/4000
2024-11-16 04:21:42,698 - INFO - added node 474 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 475/5000
2024-11-16 04:21:55,270 - INFO - added node 2945 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2946/4000
2024-11-16 04:22:30,636 - INFO - added node 2946 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2947/4000
2024-11-16 04:22:32,305 - INFO - added node 475 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 476/5000
2024-11-16 04:23:06,476 - INFO - added node 2947 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2948/4000
2024-11-16 04:23:20,217 - INFO - added node 476 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 477/5000
2024-11-16 04:23:40,394 - INFO - added node 2948 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2949/4000
2024-11-16 04:24:09,429 - INFO - added node 2949 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2950/4000
2024-11-16 04:24:39,904 - INFO - added node 477 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 478/5000
2024-11-16 04:24:40,361 - INFO - added node 2950 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2951/4000
2024-11-16 04:25:13,333 - INFO - added node 2951 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2952/4000
2024-11-16 04:25:34,719 - INFO - added node 478 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 479/5000
2024-11-16 04:25:45,432 - INFO - added node 2952 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2953/4000
2024-11-16 04:26:22,921 - INFO - added node 479 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 480/5000
2024-11-16 04:26:30,648 - INFO - added node 2953 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2954/4000
2024-11-16 04:27:06,473 - INFO - added node 2954 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2955/4000
2024-11-16 04:27:08,333 - INFO - added node 480 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 481/5000
2024-11-16 04:27:39,607 - INFO - added node 2955 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2956/4000
2024-11-16 04:28:10,444 - INFO - added node 2956 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2957/4000
2024-11-16 04:28:33,448 - INFO - added node 481 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 482/5000
2024-11-16 04:28:43,806 - INFO - added node 2957 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2958/4000
2024-11-16 04:29:15,994 - INFO - added node 2958 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2959/4000
2024-11-16 04:29:33,518 - INFO - added node 482 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 483/5000
2024-11-16 04:29:50,673 - INFO - added node 2959 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2960/4000
2024-11-16 04:30:30,013 - INFO - added node 483 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 484/5000
2024-11-16 04:30:37,025 - INFO - added node 2960 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2961/4000
2024-11-16 04:31:15,563 - INFO - added node 2961 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2962/4000
2024-11-16 04:31:18,467 - INFO - added node 484 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 485/5000
2024-11-16 04:31:56,687 - INFO - added node 2962 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2963/4000
2024-11-16 04:32:03,257 - INFO - added node 485 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 486/5000
2024-11-16 04:32:24,904 - INFO - added node 2963 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2964/4000
2024-11-16 04:32:58,096 - INFO - added node 486 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 487/5000
2024-11-16 04:33:11,045 - INFO - added node 2964 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2965/4000
2024-11-16 04:33:45,492 - INFO - added node 2965 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2966/4000
2024-11-16 04:33:51,425 - INFO - added node 487 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 488/5000
2024-11-16 04:34:28,041 - INFO - added node 2966 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2967/4000
2024-11-16 04:34:51,854 - INFO - added node 488 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 489/5000
2024-11-16 04:34:59,995 - INFO - added node 2967 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2968/4000
2024-11-16 04:35:30,869 - INFO - added node 2968 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2969/4000
2024-11-16 04:35:37,365 - INFO - added node 489 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 490/5000
2024-11-16 04:36:07,490 - INFO - added node 2969 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2970/4000
2024-11-16 04:36:42,750 - INFO - added node 2970 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2971/4000
2024-11-16 04:36:48,194 - INFO - added node 490 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 491/5000
2024-11-16 04:37:24,430 - INFO - added node 2971 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2972/4000
2024-11-16 04:37:44,851 - INFO - added node 491 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 492/5000
2024-11-16 04:37:54,543 - INFO - added node 2972 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2973/4000
2024-11-16 04:38:37,274 - INFO - added node 2973 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2974/4000
2024-11-16 04:38:39,713 - INFO - added node 492 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 493/5000
2024-11-16 04:39:06,870 - INFO - added node 2974 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2975/4000
2024-11-16 04:39:30,975 - INFO - added node 493 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 494/5000
2024-11-16 04:39:46,103 - INFO - added node 2975 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2976/4000
2024-11-16 04:40:15,440 - INFO - added node 2976 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2977/4000
2024-11-16 04:40:38,471 - INFO - added node 494 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 495/5000
2024-11-16 04:40:53,047 - INFO - added node 2977 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2978/4000
2024-11-16 04:41:30,787 - INFO - added node 2978 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2979/4000
2024-11-16 04:41:37,713 - INFO - added node 495 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 496/5000
2024-11-16 04:42:03,107 - INFO - added node 2979 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2980/4000
2024-11-16 04:42:27,495 - INFO - added node 496 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 497/5000
2024-11-16 04:42:36,962 - INFO - added node 2980 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2981/4000
2024-11-16 04:43:07,231 - INFO - added node 2981 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2982/4000
2024-11-16 04:43:47,624 - INFO - added node 497 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 498/5000
2024-11-16 04:43:52,598 - INFO - added node 2982 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2983/4000
2024-11-16 04:44:25,068 - INFO - added node 2983 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2984/4000
2024-11-16 04:44:54,080 - INFO - added node 498 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 499/5000
2024-11-16 04:44:57,553 - INFO - added node 2984 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2985/4000
2024-11-16 04:45:41,151 - INFO - added node 499 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 500/5000
2024-11-16 04:45:45,947 - INFO - added node 2985 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2986/4000
2024-11-16 04:46:19,373 - INFO - added node 2986 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2987/4000
2024-11-16 04:46:26,706 - INFO - added node 500 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 501/5000
2024-11-16 04:46:52,012 - INFO - added node 2987 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2988/4000
2024-11-16 04:47:25,016 - INFO - added node 2988 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2989/4000
2024-11-16 04:47:26,166 - INFO - added node 501 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 502/5000
2024-11-16 04:48:06,042 - INFO - added node 2989 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2990/4000
2024-11-16 04:48:19,958 - INFO - added node 502 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 503/5000
2024-11-16 04:48:44,974 - INFO - added node 2990 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2991/4000
2024-11-16 04:49:15,397 - INFO - added node 503 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 504/5000
2024-11-16 04:49:30,188 - INFO - added node 2991 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2992/4000
2024-11-16 04:50:01,917 - INFO - added node 2992 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2993/4000
2024-11-16 04:50:11,357 - INFO - added node 504 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 505/5000
2024-11-16 04:50:35,806 - INFO - added node 2993 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2994/4000
2024-11-16 04:51:08,133 - INFO - added node 2994 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2995/4000
2024-11-16 04:51:09,518 - INFO - added node 505 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 506/5000
2024-11-16 04:51:48,129 - INFO - added node 2995 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2996/4000
2024-11-16 04:52:32,634 - INFO - added node 2996 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2997/4000
2024-11-16 04:52:39,381 - INFO - added node 506 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 507/5000
2024-11-16 04:53:18,969 - INFO - added node 2997 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2998/4000
2024-11-16 04:53:42,888 - INFO - added node 507 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 508/5000
2024-11-16 04:53:50,156 - INFO - added node 2998 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2999/4000
2024-11-16 04:54:19,427 - INFO - added node 2999 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3000/4000
2024-11-16 04:54:35,410 - INFO - added node 508 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 509/5000
2024-11-16 04:54:54,285 - INFO - added node 3000 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3001/4000
2024-11-16 04:55:25,422 - INFO - added node 3001 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3002/4000
2024-11-16 04:55:27,243 - INFO - added node 509 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 510/5000
2024-11-16 04:56:03,304 - INFO - added node 3002 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3003/4000
2024-11-16 04:56:35,958 - INFO - added node 510 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 511/5000
2024-11-16 04:56:41,293 - INFO - added node 3003 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3004/4000
2024-11-16 04:57:16,998 - INFO - added node 3004 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3005/4000
2024-11-16 04:57:38,476 - INFO - added node 511 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 512/5000
2024-11-16 04:57:56,690 - INFO - added node 3005 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3006/4000
2024-11-16 04:58:30,901 - INFO - added node 3006 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3007/4000
2024-11-16 04:58:31,807 - INFO - added node 512 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 513/5000
2024-11-16 04:59:06,930 - INFO - added node 3007 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3008/4000
2024-11-16 04:59:39,991 - INFO - added node 3008 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3009/4000
2024-11-16 05:00:03,754 - INFO - added node 513 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 514/5000
2024-11-16 05:00:14,668 - INFO - added node 3009 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3010/4000
2024-11-16 05:00:53,261 - INFO - added node 3010 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3011/4000
2024-11-16 05:01:05,119 - INFO - added node 514 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 515/5000
2024-11-16 05:01:37,021 - INFO - added node 3011 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3012/4000
2024-11-16 05:02:06,885 - INFO - added node 515 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 516/5000
2024-11-16 05:02:20,249 - INFO - added node 3012 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3013/4000
2024-11-16 05:03:02,592 - INFO - added node 3013 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3014/4000
2024-11-16 05:03:14,590 - INFO - added node 516 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 517/5000
2024-11-16 05:03:42,821 - INFO - added node 3014 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3015/4000
2024-11-16 05:04:12,517 - INFO - added node 517 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 518/5000
2024-11-16 05:04:14,892 - INFO - added node 3015 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3016/4000
2024-11-16 05:04:57,127 - INFO - added node 3016 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3017/4000
2024-11-16 05:05:16,628 - INFO - added node 518 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 519/5000
2024-11-16 05:05:25,264 - INFO - added node 3017 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3018/4000
2024-11-16 05:05:58,217 - INFO - added node 3018 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3019/4000
2024-11-16 05:06:27,275 - INFO - added node 519 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 520/5000
2024-11-16 05:06:28,722 - INFO - added node 3019 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3020/4000
2024-11-16 05:07:08,474 - INFO - added node 3020 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3021/4000
2024-11-16 05:07:17,722 - INFO - added node 520 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 521/5000
2024-11-16 05:07:40,482 - INFO - added node 3021 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3022/4000
2024-11-16 05:08:18,888 - INFO - added node 3022 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3023/4000
2024-11-16 05:08:23,364 - INFO - added node 521 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 522/5000
2024-11-16 05:08:57,153 - INFO - added node 3023 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3024/4000
2024-11-16 05:09:14,787 - INFO - added node 522 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 523/5000
